FID,NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,NUTS2_ID,country,agr_C,agr_n3,ene_c,ene_n3,lsu_C,lsu_n3,tra_C,tra_n3,wat_c,wat_n3,tot_c,tot_n3
915,FRG04,3,FR,Sarthe,Sarthe,FRG0,France,23645.99088,411.7318483,12844.02727,0,5185.414816,2.371107813,503.9287033,0.002152484,5827.202881,46.94943628,48006.56455,461.0545449
919,FRJ14,3,FR,Lozère,Lozère,FRJ1,France,23645.99088,113.5945517,12844.02727,1.802416471,5185.414816,10.26440742,503.9287033,0,5827.202881,3.298913251,48006.56455,128.9602889
920,FRJ15,3,FR,Pyrénées-Orientales,Pyrénées-Orientales,FRJ1,France,23645.99088,97.17076515,12844.02727,3.004027356,5185.414816,12.1311588,503.9287033,0,5827.202881,43.4286547,48006.56455,155.734606
921,FRC22,3,FR,Jura,Jura,FRC2,France,23645.99088,128.5777526,12844.02727,26.27959897,5185.414816,90.36649118,503.9287033,6.651062231,5827.202881,29.94365173,48006.56455,281.8185567
922,FRE12,3,FR,Pas-de-Calais,Pas-de-Calais,FRE1,France,23645.99088,574.1320868,12844.02727,5.302288735,5185.414816,17.05842665,503.9287033,14.46859881,5827.202881,134.4551244,48006.56455,745.4165254
925,FRH03,3,FR,Ille-et-Vilaine,Ille-et-Vilaine,FRH0,France,23645.99088,725.7335494,12844.02727,0.570138581,5185.414816,8.23942789,503.9287033,0.003908543,5827.202881,81.20961633,48006.56455,815.7566407
926,FRJ25,3,FR,Lot,Lot,FRJ2,France,23645.99088,122.1283812,12844.02727,7.449987886,5185.414816,51.94720277,503.9287033,0,5827.202881,7.505367855,48006.56455,189.0309397
927,FRK21,3,FR,Ain,Ain,FRK2,France,23645.99088,216.5214195,12844.02727,12.25643154,5185.414816,75.81956736,503.9287033,4.796858765,5827.202881,77.43660425,48006.56455,386.8308814
930,FRI21,3,FR,Corrèze,Corrèze,FRI2,France,23645.99088,106.5837895,12844.02727,76.8430177,5185.414816,19.94936668,503.9287033,0,5827.202881,25.36288088,48006.56455,228.7390548
931,FRK12,3,FR,Cantal,Cantal,FRK1,France,23645.99088,137.821316,12844.02727,32.02293176,5185.414816,3.412765834,503.9287033,0,5827.202881,9.959656565,48006.56455,183.2166702
934,FRI15,3,FR,Pyrénées-Atlantiques,Pyrénées-Atlantiques,FRI1,France,23645.99088,362.8874565,12844.02727,22.53020508,5185.414816,32.35643002,503.9287033,0.00103446,5827.202881,71.09031837,48006.56455,488.8654445
937,FRH02,3,FR,Finistère,Finistère,FRH0,France,23645.99088,657.6165897,12844.02727,29.71686185,5185.414816,0.157456928,503.9287033,7.95273E-05,5827.202881,77.29272703,48006.56455,764.783715
939,FRJ23,3,FR,Haute-Garonne,Haute-Garonne,FRJ2,France,23645.99088,212.0267871,12844.02727,19.14963122,5185.414816,138.6556334,503.9287033,0.001896543,5827.202881,91.91269628,48006.56455,461.7466446
940,FRD13,3,FR,Orne,Orne,FRD1,France,23645.99088,348.0801347,12844.02727,0.420563839,5185.414816,4.27224596,503.9287033,0,5827.202881,23.17184548,48006.56455,375.94479
1,DE21A,3,DE,Erding,Erding,DE21,Germany,16527.48066,64.05951901,13621.75425,4.601077633,2703.272011,0.510721262,1555.406763,0,16858.38572,40.31305834,51266.2994,109.4843762
2,DE94E,3,DE,"Osnabrück, Landkreis","Osnabrück, Landkreis",DE94,Germany,16527.48066,286.1114492,13621.75425,0,2703.272011,0,1555.406763,14.54508376,16858.38572,73.16626234,51266.2994,373.8227953
3,DE94F,3,DE,Vechta,Vechta,DE94,Germany,16527.48066,114.3528072,13621.75425,0,2703.272011,0,1555.406763,0,16858.38572,14.56626426,51266.2994,128.9190714
4,DE94G,3,DE,Wesermarsch,Wesermarsch,DE94,Germany,16527.48066,129.8918839,13621.75425,25.21068527,2703.272011,6.18283045,1555.406763,14.728181,16858.38572,24.71386996,51266.2994,200.7274506
5,DEA59,3,DE,Olpe,Olpe,DEA5,Germany,16527.48066,16.18605304,13621.75425,12.37010991,2703.272011,0,1555.406763,0,16858.38572,39.75259907,51266.2994,68.30876202
6,DE139,3,DE,Lörrach,Lörrach,DE13,Germany,16527.48066,22.94931446,13621.75425,13.76739756,2703.272011,10.37447121,1555.406763,0.598747915,16858.38572,44.18432632,51266.2994,91.87425747
7,DE226,3,DE,Kelheim,Kelheim,DE22,Germany,16527.48066,59.89352554,13621.75425,0.754275,2703.272011,1.351692736,1555.406763,4.594808045,16858.38572,28.24813884,51266.2994,94.84244017
8,DE219,3,DE,Eichstätt,Eichstätt,DE21,Germany,16527.48066,57.22370723,13621.75425,0,2703.272011,31.70491767,1555.406763,2.494419051,16858.38572,13.49896898,51266.2994,104.9220129
13,DE949,3,DE,Emsland,Emsland,DE94,Germany,16527.48066,369.8520796,13621.75425,531.5661268,2703.272011,0,1555.406763,51.68956313,16858.38572,75.31721985,51266.2994,1028.424989
16,DE249,3,DE,"Hof, Landkreis","Hof, Landkreis",DE24,Germany,16527.48066,29.89604058,13621.75425,0,2703.272011,0.234364358,1555.406763,0,16858.38572,20.0750572,51266.2994,50.20546213
20,DE939,3,DE,Stade,Stade,DE93,Germany,16527.48066,96.41350463,13621.75425,11.74544782,2703.272011,0.239815876,1555.406763,2.966231355,16858.38572,26.06327784,51266.2994,137.4282775
26,DE93A,3,DE,Uelzen,Uelzen,DE93,Germany,16527.48066,84.36722785,13621.75425,0,2703.272011,0,1555.406763,29.54807454,16858.38572,19.87678295,51266.2994,133.7920853
27,DE93B,3,DE,Verden,Verden,DE93,Germany,16527.48066,59.82734011,13621.75425,0.829702528,2703.272011,0,1555.406763,14.97608731,16858.38572,50.67318422,51266.2994,126.3063142
28,DE941,3,DE,"Delmenhorst, Kreisfreie Stadt","Delmenhorst, Kreisfreie Stadt",DE94,Germany,16527.48066,5.965212692,13621.75425,0,2703.272011,0,1555.406763,0,16858.38572,13.10307554,51266.2994,19.06828823
29,DE942,3,DE,"Emden, Kreisfreie Stadt","Emden, Kreisfreie Stadt",DE94,Germany,16527.48066,13.68584128,13621.75425,3.91514918,2703.272011,0.253046991,1555.406763,2.300367359,16858.38572,5.055587855,51266.2994,25.20999267
30,DE943,3,DE,"Oldenburg (Oldenburg), Kreisfreie Stadt","Oldenburg (Oldenburg), Kreisfreie Stadt",DE94,Germany,16527.48066,6.856259669,13621.75425,0.075427502,2703.272011,0,1555.406763,3.179806935,16858.38572,38.17963735,51266.2994,48.29113145
35,DE406,3,DE,Dahme-Spreewald,Dahme-Spreewald,DE40,Germany,16527.48066,42.626136,13621.75425,113.6155884,2703.272011,0,1555.406763,0.255751833,16858.38572,54.29625077,51266.2994,210.793727
36,DE407,3,DE,Elbe-Elster,Elbe-Elster,DE40,Germany,16527.48066,46.99965685,13621.75425,0,2703.272011,0,1555.406763,0.897213614,16858.38572,20.74033015,51266.2994,68.63720061
42,DE94A,3,DE,Friesland (DE),Friesland (DE),DE94,Germany,16527.48066,88.06958917,13621.75425,0,2703.272011,7.118277889,1555.406763,0.000100258,16858.38572,25.77285313,51266.2994,120.9608204
43,DE94B,3,DE,Grafschaft Bentheim,Grafschaft Bentheim,DE94,Germany,16527.48066,134.1070163,13621.75425,0,2703.272011,0,1555.406763,0.1622957,16858.38572,55.95213086,51266.2994,190.2214429
44,DE94C,3,DE,Leer,Leer,DE94,Germany,16527.48066,157.9589744,13621.75425,0,2703.272011,6.442088104,1555.406763,11.26935118,16858.38572,27.87637847,51266.2994,203.5467921
45,DE94D,3,DE,"Oldenburg, Landkreis","Oldenburg, Landkreis",DE94,Germany,16527.48066,144.9507556,13621.75425,0.075427502,2703.272011,0.061152362,1555.406763,2.430412045,16858.38572,23.82006849,51266.2994,171.337816
46,DE80K,3,DE,Landkreis Rostock,Landkreis Rostock,DE80,Germany,16527.48066,121.4321339,13621.75425,0,2703.272011,0,1555.406763,0,16858.38572,48.23804759,51266.2994,169.6701815
50,DE947,3,DE,Aurich,Aurich,DE94,Germany,16527.48066,187.3297324,13621.75425,0,2703.272011,4.136366492,1555.406763,0.000377632,16858.38572,29.77143832,51266.2994,221.2379148
51,DE948,3,DE,Cloppenburg,Cloppenburg,DE94,Germany,16527.48066,203.2298521,13621.75425,0,2703.272011,0.000462728,1555.406763,7.346980965,16858.38572,27.99284938,51266.2994,238.5701452
52,DE737,3,DE,Werra-Meißner-Kreis,Werra-Meißner-Kreis,DE73,Germany,16527.48066,26.843245,13621.75425,0,2703.272011,2.268334672,1555.406763,0.000661485,16858.38572,25.88182287,51266.2994,54.99406402
53,DE803,3,DE,"Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt",DE80,Germany,16527.48066,2.323619799,13621.75425,73.9985835,2703.272011,0,1555.406763,0,16858.38572,52.67280818,51266.2994,128.9950115
54,DE804,3,DE,"Schwerin, Kreisfreie Stadt","Schwerin, Kreisfreie Stadt",DE80,Germany,16527.48066,1.425050245,13621.75425,6.420844899,2703.272011,0,1555.406763,0.200133908,16858.38572,14.9384301,51266.2994,22.98445916
55,DE923,3,DE,Hameln-Pyrmont,Hameln-Pyrmont,DE92,Germany,16527.48066,39.43412272,13621.75425,282.02422,2703.272011,0.009167793,1555.406763,0.159958927,16858.38572,30.80157867,51266.2994,352.4290481
56,DE944,3,DE,"Osnabrück, Kreisfreie Stadt","Osnabrück, Kreisfreie Stadt",DE94,Germany,16527.48066,8.576104831,13621.75425,0,2703.272011,0,1555.406763,0.120475619,16858.38572,58.62133204,51266.2994,67.31791249
57,DE945,3,DE,"Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt",DE94,Germany,16527.48066,9.177250296,13621.75425,118.0488274,2703.272011,1.603011735,1555.406763,0.000103498,16858.38572,18.11532507,51266.2994,146.944518
65,DE937,3,DE,Rotenburg (Wümme),Rotenburg (Wümme),DE93,Germany,16527.48066,153.4462086,13621.75425,0,2703.272011,0,1555.406763,7.92882E-05,16858.38572,48.15436513,51266.2994,201.600653
66,DE938,3,DE,Heidekreis,Heidekreis,DE93,Germany,16527.48066,80.53554598,13621.75425,22.79854518,2703.272011,0,1555.406763,0.000732674,16858.38572,45.76199778,51266.2994,149.0968216
67,DE946,3,DE,Ammerland,Ammerland,DE94,Germany,16527.48066,106.7460049,13621.75425,0,2703.272011,0.249800664,1555.406763,2.329745836,16858.38572,28.47651915,51266.2994,137.8020706
68,DE932,3,DE,Cuxhaven,Cuxhaven,DE93,Germany,16527.48066,161.1759509,13621.75425,0,2703.272011,1.216677467,1555.406763,3.667821272,16858.38572,51.63531486,51266.2994,217.6957645
69,DE80J,3,DE,Mecklenburgische Seenplatte,Mecklenburgische Seenplatte,DE80,Germany,16527.48066,156.8593657,13621.75425,109.2955558,2703.272011,0,1555.406763,0.617519881,16858.38572,68.13302211,51266.2994,334.9054636
74,DE925,3,DE,Hildesheim,Hildesheim,DE92,Germany,16527.48066,66.46684481,13621.75425,0.377137509,2703.272011,1.121724291,1555.406763,1.16317265,16858.38572,43.66345479,51266.2994,112.792334
81,DE926,3,DE,Holzminden,Holzminden,DE92,Germany,16527.48066,27.27598618,13621.75425,0,2703.272011,0.037936442,1555.406763,0.047118172,16858.38572,12.36350043,51266.2994,39.72454122
82,DE927,3,DE,Nienburg (Weser),Nienburg (Weser),DE92,Germany,16527.48066,88.5954304,13621.75425,114.7498764,2703.272011,0,1555.406763,21.91326015,16858.38572,22.82443983,51266.2994,248.0830068
83,DE936,3,DE,Osterholz,Osterholz,DE93,Germany,16527.48066,48.09179224,13621.75425,0,2703.272011,0.128782911,1555.406763,3.970488133,16858.38572,27.36117582,51266.2994,79.5522391
86,DE600,3,DE,Hamburg,Hamburg,DE60,Germany,16527.48066,37.75205502,13621.75425,86.7018221,2703.272011,12.18589116,1555.406763,31.50080376,16858.38572,350.431723,51266.2994,518.5722951
87,DE711,3,DE,"Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt",DE71,Germany,16527.48066,1.568746626,13621.75425,7.360480446,2703.272011,0,1555.406763,0,16858.38572,42.3690893,51266.2994,51.29831638
88,DE712,3,DE,"Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt",DE71,Germany,16527.48066,4.888298221,13621.75425,131.9916458,2703.272011,0.491178252,1555.406763,16.10624051,16858.38572,129.9232173,51266.2994,283.4005801
89,DE713,3,DE,"Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt",DE71,Germany,16527.48066,0.529681938,13621.75425,8.722819005,2703.272011,0,1555.406763,2.603349594,16858.38572,29.0085956,51266.2994,40.86444613
90,DE714,3,DE,"Wiesbaden, Kreisfreie Stadt","Wiesbaden, Kreisfreie Stadt",DE71,Germany,16527.48066,4.602840889,13621.75425,0.3771375,2703.272011,6.267712059,1555.406763,12.49700136,16858.38572,54.47588113,51266.2994,78.22057294
91,DE715,3,DE,Bergstraße,Bergstraße,DE71,Germany,16527.48066,20.83077303,13621.75425,0.301710007,2703.272011,1.431665113,1555.406763,7.334361579,16858.38572,48.45928535,51266.2994,78.35779508
92,DE933,3,DE,Harburg,Harburg,DE93,Germany,16527.48066,71.11459178,13621.75425,0.078302983,2703.272011,2.525958302,1555.406763,16.4053858,16858.38572,31.19843895,51266.2994,121.3226778
93,DE934,3,DE,Lüchow-Dannenberg,Lüchow-Dannenberg,DE93,Germany,16527.48066,70.09678625,13621.75425,0.078302983,2703.272011,0,1555.406763,2.930735183,16858.38572,10.16342666,51266.2994,83.26925108
94,DE935,3,DE,"Lüneburg, Landkreis","Lüneburg, Landkreis",DE93,Germany,16527.48066,74.37965035,13621.75425,1.638611707,2703.272011,0.026534543,1555.406763,16.97990121,16858.38572,34.41582628,51266.2994,127.4405241
95,DEA5A,3,DE,Siegen-Wittgenstein,Siegen-Wittgenstein,DEA5,Germany,16527.48066,19.1477448,13621.75425,0,2703.272011,0.999246047,1555.406763,0,16858.38572,64.65344468,51266.2994,84.80043552
96,DEA5B,3,DE,Soest,Soest,DEA5,Germany,16527.48066,83.48891328,13621.75425,0.226282505,2703.272011,1.268972935,1555.406763,0,16858.38572,77.73446901,51266.2994,162.7186377
100,DE80L,3,DE,Vorpommern-Rügen,Vorpommern-Rügen,DE80,Germany,16527.48066,106.0603551,13621.75425,0,2703.272011,0,1555.406763,9.53979E-06,16858.38572,28.09325743,51266.2994,134.153622
101,DEA5C,3,DE,Unna,Unna,DEA5,Germany,16527.48066,31.07874344,13621.75425,329.6541061,2703.272011,0,1555.406763,0.896938656,16858.38572,129.0957806,51266.2994,490.7255688
103,DEB11,3,DE,"Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt",DEB1,Germany,16527.48066,1.518265012,13621.75425,1.520051958,2703.272011,0,1555.406763,15.65609699,16858.38572,48.22151706,51266.2994,66.91593102
105,DE928,3,DE,Schaumburg,Schaumburg,DE92,Germany,16527.48066,34.85349367,13621.75425,0.075427502,2703.272011,0,1555.406763,12.57297697,16858.38572,31.7976128,51266.2994,79.29951095
106,DE929,3,DE,Region Hannover,Region Hannover,DE92,Germany,16527.48066,117.3149525,13621.75425,59.48759348,2703.272011,0.001127899,1555.406763,30.8328353,16858.38572,190.5679554,51266.2994,398.2044646
107,DE931,3,DE,Celle,Celle,DE93,Germany,16527.48066,61.06352168,13621.75425,0,2703.272011,0,1555.406763,0.413691015,16858.38572,33.92429671,51266.2994,95.40150941
108,DEB3B,3,DE,Alzey-Worms,Alzey-Worms,DEB3,Germany,16527.48066,76.17143086,13621.75425,0,2703.272011,37.01148633,1555.406763,3.531009762,16858.38572,23.74384036,51266.2994,140.4577673
109,DEB3C,3,DE,Bad Dürkheim,Bad Dürkheim,DEB3,Germany,16527.48066,34.96926116,13621.75425,0,2703.272011,5.300632804,1555.406763,0,16858.38572,18.72905664,51266.2994,58.9989506
110,DEB3D,3,DE,Donnersbergkreis,Donnersbergkreis,DEB3,Germany,16527.48066,60.81958825,13621.75425,0.075427502,2703.272011,17.69712284,1555.406763,0,16858.38572,12.90399035,51266.2994,91.49612894
111,DEE02,3,DE,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt",DEE0,Germany,16527.48066,2.776262235,13621.75425,10.80581171,2703.272011,0.006738472,1555.406763,5.529040451,16858.38572,45.09896259,51266.2994,64.21681546
114,DEA42,3,DE,Gütersloh,Gütersloh,DEA4,Germany,16527.48066,72.2219139,13621.75425,1.722665633,2703.272011,0,1555.406763,0,16858.38572,105.1891522,51266.2994,179.1337318
115,DEA43,3,DE,Herford,Herford,DEA4,Germany,16527.48066,31.17924622,13621.75425,14.48605249,2703.272011,0,1555.406763,0.26259569,16858.38572,41.1376882,51266.2994,87.06558261
116,DEA44,3,DE,Höxter,Höxter,DEA4,Germany,16527.48066,75.95333219,13621.75425,0,2703.272011,0.440082984,1555.406763,0.000313913,16858.38572,40.39800405,51266.2994,116.7917331
117,DEB38,3,DE,"Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt",DEB3,Germany,16527.48066,1.588069545,13621.75425,0,2703.272011,0,1555.406763,5.91287E-05,16858.38572,5.14347322,51266.2994,6.731601893
118,DEB3G,3,DE,Kusel,Kusel,DEB3,Germany,16527.48066,50.65050354,13621.75425,0,2703.272011,9.743888975,1555.406763,0,16858.38572,17.59997422,51266.2994,77.99436673
119,DEE07,3,DE,Börde,Börde,DEE0,Germany,16527.48066,91.4057717,13621.75425,0.31321193,2703.272011,0,1555.406763,32.00316699,16858.38572,33.03033935,51266.2994,156.75249
120,DEE08,3,DE,Burgenlandkreis,Burgenlandkreis,DEE0,Germany,16527.48066,58.48919196,13621.75425,17.88178021,2703.272011,0.773687974,1555.406763,0,16858.38572,38.98905446,51266.2994,116.1337146
121,DEA54,3,DE,"Hamm, Kreisfreie Stadt","Hamm, Kreisfreie Stadt",DEA5,Germany,16527.48066,13.76597953,13621.75425,104.0870063,2703.272011,0,1555.406763,0.865416788,16858.38572,39.1286371,51266.2994,157.8470397
122,DEA55,3,DE,"Herne, Kreisfreie Stadt","Herne, Kreisfreie Stadt",DEA5,Germany,16527.48066,0.49904959,13621.75425,117.4897547,2703.272011,0,1555.406763,3.187615654,16858.38572,47.38944822,51266.2994,168.5658681
123,DE731,3,DE,"Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt",DE73,Germany,16527.48066,1.205979054,13621.75425,0.078302983,2703.272011,1.044058353,1555.406763,0.000141477,16858.38572,36.12011305,51266.2994,38.44859492
126,DED52,3,DE,Leipzig,Leipzig,DED5,Germany,16527.48066,67.58147505,13621.75425,505.4208964,2703.272011,0,1555.406763,0,16858.38572,104.8940646,51266.2994,677.8964361
127,DED53,3,DE,Nordsachsen,Nordsachsen,DED5,Germany,16527.48066,84.79026784,13621.75425,0,2703.272011,0,1555.406763,5.915670854,16858.38572,61.98885187,51266.2994,152.6947906
128,DEE06,3,DE,Jerichower Land,Jerichower Land,DEE0,Germany,16527.48066,50.54842824,13621.75425,0.31321193,2703.272011,0,1555.406763,9.780333875,16858.38572,45.79022471,51266.2994,106.4321987
129,DE40F,3,DE,Prignitz,Prignitz,DE40,Germany,16527.48066,71.80401848,13621.75425,0,2703.272011,0,1555.406763,2.305787689,16858.38572,28.70089161,51266.2994,102.8106978
132,DE141,3,DE,Reutlingen,Reutlingen,DE14,Germany,16527.48066,42.0845506,13621.75425,7.391895155,2703.272011,57.65057428,1555.406763,0,16858.38572,71.11727255,51266.2994,178.2442926
136,DEE01,3,DE,"Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt",DEE0,Germany,16527.48066,5.515092905,13621.75425,8.432058464,2703.272011,0,1555.406763,2.39952566,16858.38572,34.2779592,51266.2994,50.62463623
137,DEA46,3,DE,Minden-Lübbecke,Minden-Lübbecke,DEA4,Germany,16527.48066,84.07816305,13621.75425,175.6873372,2703.272011,0,1555.406763,22.03859982,16858.38572,94.41296083,51266.2994,376.2170609
138,DEA47,3,DE,Paderborn,Paderborn,DEA4,Germany,16527.48066,73.27210867,13621.75425,0,2703.272011,1.633920505,1555.406763,0,16858.38572,67.98274908,51266.2994,142.8887782
139,DEA51,3,DE,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt",DEA5,Germany,16527.48066,2.634728235,13621.75425,0,2703.272011,0.023787096,1555.406763,0,16858.38572,63.17774862,51266.2994,65.83626395
140,DEA52,3,DE,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt",DEA5,Germany,16527.48066,7.100814494,13621.75425,51.01754196,2703.272011,0,1555.406763,1.402167722,16858.38572,91.05397888,51266.2994,150.5745031
141,DEA53,3,DE,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt",DEA5,Germany,16527.48066,2.525136583,13621.75425,48.5478506,2703.272011,0,1555.406763,0,16858.38572,34.86711306,51266.2994,85.94010025
144,DE40D,3,DE,Ostprignitz-Ruppin,Ostprignitz-Ruppin,DE40,Germany,16527.48066,67.30495967,13621.75425,0,2703.272011,0,1555.406763,0.000268464,16858.38572,15.26270378,51266.2994,82.56793192
145,DE128,3,DE,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis,DE12,Germany,16527.48066,30.67508278,13621.75425,4.118427899,2703.272011,11.80171152,1555.406763,0.688693719,16858.38572,81.80691172,51266.2994,129.0908276
146,DE129,3,DE,"Pforzheim, Stadtkreis","Pforzheim, Stadtkreis",DE12,Germany,16527.48066,1.010951985,13621.75425,7.517086603,2703.272011,5.179716257,1555.406763,0,16858.38572,28.51432912,51266.2994,42.22208396
147,DE12A,3,DE,Calw,Calw,DE12,Germany,16527.48066,13.39122552,13621.75425,0,2703.272011,10.49466474,1555.406763,0,16858.38572,26.72748259,51266.2994,50.61337286
148,DE12B,3,DE,Enzkreis,Enzkreis,DE12,Germany,16527.48066,16.83654989,13621.75425,0,2703.272011,23.46278987,1555.406763,0,16858.38572,25.49511467,51266.2994,65.79445443
152,DEB3E,3,DE,Germersheim,Germersheim,DEB3,Germany,16527.48066,30.45134685,13621.75425,0,2703.272011,0,1555.406763,8.089118923,16858.38572,39.31104354,51266.2994,77.85150931
153,DE259,3,DE,Nürnberger Land,Nürnberger Land,DE25,Germany,16527.48066,24.21372931,13621.75425,12.0684,2703.272011,6.45299112,1555.406763,0,16858.38572,22.59510037,51266.2994,65.33022081
154,DE25A,3,DE,Neustadt a. d. Aisch-Bad Windsheim,Neustadt a. d. Aisch-Bad Windsheim,DE25,Germany,16527.48066,67.21356938,13621.75425,0,2703.272011,17.23850912,1555.406763,0,16858.38572,36.49972555,51266.2994,120.951804
155,DE40E,3,DE,Potsdam-Mittelmark,Potsdam-Mittelmark,DE40,Germany,16527.48066,57.18161583,13621.75425,0,2703.272011,0,1555.406763,3.051587572,16858.38572,48.32745346,51266.2994,108.5606569
156,DE40G,3,DE,Spree-Neiße,Spree-Neiße,DE40,Germany,16527.48066,28.31388596,13621.75425,681.8337224,2703.272011,0,1555.406763,0,16858.38572,27.19604865,51266.2994,737.343657
157,DE721,3,DE,"Gießen, Landkreis","Gießen, Landkreis",DE72,Germany,16527.48066,18.97338107,13621.75425,0,2703.272011,17.90827136,1555.406763,0.000111058,16858.38572,59.01900325,51266.2994,95.90076674
158,DE722,3,DE,Lahn-Dill-Kreis,Lahn-Dill-Kreis,DE72,Germany,16527.48066,15.7963599,13621.75425,0,2703.272011,7.448896859,1555.406763,0.000341362,16858.38572,41.42415192,51266.2994,64.66975004
159,DE723,3,DE,Limburg-Weilburg,Limburg-Weilburg,DE72,Germany,16527.48066,16.78360585,13621.75425,0.078302983,2703.272011,4.680664448,1555.406763,0.181652379,16858.38572,27.95828317,51266.2994,49.68250883
160,DE724,3,DE,Marburg-Biedenkopf,Marburg-Biedenkopf,DE72,Germany,16527.48066,26.48324428,13621.75425,0,2703.272011,1.623451272,1555.406763,0,16858.38572,45.91375216,51266.2994,74.02044771
164,DE25B,3,DE,Roth,Roth,DE25,Germany,16527.48066,32.76378819,13621.75425,0,2703.272011,14.40931235,1555.406763,9.186076706,16858.38572,33.87791738,51266.2994,90.23709462
165,DE144,3,DE,"Ulm, Stadtkreis","Ulm, Stadtkreis",DE14,Germany,16527.48066,4.522557278,13621.75425,5.341967017,2703.272011,2.778058188,1555.406763,0,16858.38572,23.30694771,51266.2994,35.9495302
166,DE27A,3,DE,Lindau (Bodensee),Lindau (Bodensee),DE27,Germany,16527.48066,20.22014576,13621.75425,0,2703.272011,0.057298706,1555.406763,4.3289E-05,16858.38572,8.320726813,51266.2994,28.59821457
167,DE27B,3,DE,Ostallgäu,Ostallgäu,DE27,Germany,16527.48066,78.46249631,13621.75425,5.958772717,2703.272011,4.160124669,1555.406763,0,16858.38572,35.37196857,51266.2994,123.9533623
168,DE725,3,DE,Vogelsbergkreis,Vogelsbergkreis,DE72,Germany,16527.48066,34.51496782,13621.75425,0,2703.272011,15.59936847,1555.406763,0,16858.38572,26.43528779,51266.2994,76.54962409
169,DE113,3,DE,Esslingen,Esslingen,DE11,Germany,16527.48066,26.3522139,13621.75425,148.2879281,2703.272011,83.81466733,1555.406763,0.339411919,16858.38572,96.06576842,51266.2994,354.8599897
171,DE732,3,DE,Fulda,Fulda,DE73,Germany,16527.48066,42.09748273,13621.75425,1.452830107,2703.272011,40.55159926,1555.406763,0,16858.38572,33.10084408,51266.2994,117.2027562
172,DE733,3,DE,Hersfeld-Rotenburg,Hersfeld-Rotenburg,DE73,Germany,16527.48066,27.69452433,13621.75425,9.083145941,2703.272011,3.134734486,1555.406763,0.000250554,16858.38572,17.44169317,51266.2994,57.35434848
173,DE91B,3,DE,Wolfenbüttel,Wolfenbüttel,DE91,Germany,16527.48066,29.64469395,13621.75425,0.075427502,2703.272011,0.332831374,1555.406763,0,16858.38572,22.59291714,51266.2994,52.64586996
174,DE242,3,DE,"Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt",DE24,Germany,16527.48066,1.702228824,13621.75425,0,2703.272011,0.128088818,1555.406763,0,16858.38572,17.9996651,51266.2994,19.82998274
175,DE243,3,DE,"Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt",DE24,Germany,16527.48066,1.032231559,13621.75425,0,2703.272011,1.963910425,1555.406763,0,16858.38572,19.88047901,51266.2994,22.876621
176,DE244,3,DE,"Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt",DE24,Germany,16527.48066,1.731098625,13621.75425,0,2703.272011,0,1555.406763,0,16858.38572,15.07268712,51266.2994,16.80378575
177,DE80O,3,DE,Ludwigslust-Parchim,Ludwigslust-Parchim,DE80,Germany,16527.48066,142.9112709,13621.75425,0.150855004,2703.272011,0,1555.406763,3.065010361,16858.38572,79.18897932,51266.2994,225.3161155
178,DE278,3,DE,Günzburg,Günzburg,DE27,Germany,16527.48066,42.43011903,13621.75425,534.8661105,2703.272011,1.203316206,1555.406763,0,16858.38572,49.635995,51266.2994,628.1355408
179,DEC06,3,DE,St. Wendel,St. Wendel,DEC0,Germany,16527.48066,8.430754225,13621.75425,0.075427502,2703.272011,17.17305487,1555.406763,0,16858.38572,19.25763208,51266.2994,44.93686867
180,DED21,3,DE,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt",DED2,Germany,16527.48066,6.243165025,13621.75425,31.99407539,2703.272011,0,1555.406763,2.143156821,16858.38572,93.11086763,51266.2994,133.4912649
181,DE27C,3,DE,Unterallgäu,Unterallgäu,DE27,Germany,16527.48066,77.39320069,13621.75425,1.357695084,2703.272011,0.837790218,1555.406763,0,16858.38572,30.55667551,51266.2994,110.1453615
182,DE142,3,DE,"Tübingen, Landkreis","Tübingen, Landkreis",DE14,Germany,16527.48066,21.28512955,13621.75425,0,2703.272011,55.10775537,1555.406763,0,16858.38572,54.64034558,51266.2994,131.0332305
